0;KM TRANSPORTES RODOVIARIOS DE ;CTRCs EXPEDIDOS;PERIODO DE EMISSAO: 01/04/26 A 06/04/26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serie/Numero CTRC;Tipo do Documento;Data de Emissao;Hora de Emissao;Login;Placa de Coleta;Cliente Remetente;Cliente Pagador;Cidade do Destinatario;UF do Destinatario;Unidade Receptora;Numero da Nota Fiscal;Peso Real em Kg;Cubagem em m3;Quantidade de Volumes;Mercadoria;Especie;Valor da Mercadoria;Valor do Frete;Peso Calculado em Kg;Frete Peso;Frete Valor;Paletizacao;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Observacao;Distancia em Km;Conferente de Coleta;Complemento
2;CGR392520-0;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;MIRANDA;MS;MDA;162729;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;1199;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/MIRANDA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/MIRANDA. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001889951001889953;219;CONFEREN;0
2;CGR392521-8;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;DOURADOS;MS;DOU;162667;4,54;0;2;  001-DIVERSOS;  001-DIVERSOS;2198;78,84;4,54;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 2 volumes e 5 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001890291001890293;227;CONFEREN;0
2;CGR392522-6;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;ANASTACIO;MS;AQU;162920;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/ANASTACIO. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/ANASTACIO. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001892751001892753;156;CONFEREN;0
2;CGR392523-4;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;TRES LAGOAS;MS;TLG;163017;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;1199;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/TRES LAGOAS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/TRES LAGOAS. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001892551001892556;327;CONFEREN;0
2;CGR392524-2;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;DOURADOS;MS;DOU;162788;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001892781001892780;227;CONFEREN;0
2;CGR392525-1;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;CORUMBA;MS;COR;162307;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/CORUMBA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: COR;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001888831001888837;438;CONFEREN;0
2;CGR392526-9;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;JARDIM;MS;JDM;162898;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/JARDIM. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/JARDIM. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001888841001888842;248;CONFEREN;0
2;CGR392527-7;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;JARDIM;MS;JDM;162594;6,8;0;1;  001-DIVERSOS;  001-DIVERSOS;2400;78,84;6,8;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/JARDIM. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/JARDIM. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001893111001893111;248;CONFEREN;0
2;CGR392528-5;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;NAVIRAI;MS;APT;162503;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/NAVIRAI. Previsao de entrega: 10/04/26;;;10/04/2026;;;0;KMT CGR - CAMPO GRANDE - EM MANIFESTO;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001892241001892240;770;CONFEREN;0
2;CGR392529-3;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;PREMIER DIST DE VESTUARIOS CAL;UNIDOCKS ASSES.LOGISTICA MATER;NOVA ANDRADINA;MS;NAD;170245;10,82;0,135;1;  001-DIVERSOS;  001-DIVERSOS;2179,96;78,84;40,5;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 41 Kg. Destino: MS/NOVA ANDRADINA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 41 Kg. Destino: MS/NOVA ANDRADINA. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572010000714931000714935;297;CONFEREN;0
2;CGR392530-7;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;PREMIER DIST DE VESTUARIOS CAL;UNIDOCKS ASSES.LOGISTICA MATER;NAVIRAI;MS;APT;170251;10,82;0,135;1;  001-DIVERSOS;  001-DIVERSOS;2179,96;78,84;40,5;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 41 Kg. Destino: MS/NAVIRAI. Previsao de entrega: 10/04/26;;;10/04/2026;;;0;KMT CGR - CAMPO GRANDE - EM MANIFESTO;;;;,,CHAVE CT-E DHL: 31260300233065004255572010000715001000715008;770;CONFEREN;0
2;CGR392531-5;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;RIO BRILHANTE;MS;RBT;162607;6,8;0;1;  001-DIVERSOS;  001-DIVERSOS;3407;78,84;6,8;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/RIO BRILHANTE. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/RIO BRILHANTE. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001893831001893838;160;CONFEREN;0
2;CGR392532-3;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;CASSILANDIA;MS;CSL;162505;6,8;0;1;  001-DIVERSOS;  001-DIVERSOS;2400;78,84;6,8;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/CASSILANDIA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/CASSILANDIA. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001894031001894030;429;CONFEREN;0
2;CGR392533-1;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;METALURGICA SCHADEK LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;TRES LAGOAS;MS;TLG;842177;0,32;0;1;  001-DIVERSOS;  001-DIVERSOS;43,6;78,84;0,32;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 0 Kg. Destino: MS/TRES LAGOAS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: TLG;;;;,,CHAVE CT-E DHL: 35260300233065000187572110000077041000077046;327;CONFEREN;0
2;CGR392534-0;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;METALURGICA SCHADEK LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;DOURADOS;MS;DOU;842485;8,2;0;1;  001-DIVERSOS;  001-DIVERSOS;439,35;78,84;8,2;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 8 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;,,CHAVE CT-E DHL: 35260300233065000187572110000076811000076817;227;CONFEREN;0
2;CGR392535-8;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;METALURGICA SCHADEK LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;DOURADOS;MS;DOU;842683;8,628;0;1;  001-DIVERSOS;  001-DIVERSOS;500,45;78,84;8,628;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 9 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;,,CHAVE CT-E DHL: 35260300233065000187572110000077991000077996;227;CONFEREN;0
2;CGR392536-6;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;METALURGICA SCHADEK LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;CHAPADAO DO SUL;MS;CDS;842464;3,2;0;1;  001-DIVERSOS;  001-DIVERSOS;283;78,84;3,2;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 3 Kg. Destino: MS/CHAPADAO DO SUL. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 3 Kg. Destino: MS/CHAPADAO DO SUL. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 35260300233065000187572110000076331000076330;337;CONFEREN;0
2;CGR392537-4;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;METALURGICA SCHADEK LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;PONTA PORA;MS;PPR;842372;1,28;0;1;  001-DIVERSOS;  001-DIVERSOS;196,69;78,84;1,28;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 1 Kg. Destino: MS/PONTA PORA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 1 Kg. Destino: MS/PONTA PORA. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 35260300233065000187572110000075991000075992;972;CONFEREN;0
2;CGR392538-2;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;CONTINENTAL IND COM PECAS DE REPOSICAO AUTOMOTIVAS LTDA;UNIDOCKS ASSES.LOGISTICA MATER;DOURADOS;MS;DOU;343802;46,893;0;2;  001-DIVERSOS;  001-DIVERSOS;9285,44;78,84;46,893;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 2 volumes e 47 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;,,CHAVE CT-E DHL: 35260300233065000187571320003194921003194922;227;CONFEREN;0
2;CGR392539-1;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;PREMIER DIST DE VESTUARIOS CAL;UNIDOCKS ASSES.LOGISTICA MATER;NAVIRAI;MS;APT;174555;9,64;0,135;1;  001-DIVERSOS;  001-DIVERSOS;1907,44;78,84;40,5;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 41 Kg. Destino: MS/NAVIRAI. Previsao de entrega: 10/04/26;;;10/04/2026;;;0;KMT CGR - CAMPO GRANDE - EM MANIFESTO;;;;,,CHAVE CT-E DHL: 31260300233065004255572010000729681000729680;770;CONFEREN;0
2;CGR392540-4;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;NAVIRAI;MS;APT;162219;4,54;0;2;  001-DIVERSOS;  001-DIVERSOS;2198;78,84;4,54;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 2 volumes e 5 Kg. Destino: MS/NAVIRAI. Previsao de entrega: 10/04/26;;;10/04/2026;;;0;KMT CGR - CAMPO GRANDE - EM MANIFESTO;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001888501001888500;770;CONFEREN;0
2;CGR392541-2;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;AQUIDAUANA;MS;AQU;157487;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;1199;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/AQUIDAUANA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/AQUIDAUANA. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001890081001890080;153;CONFEREN;0
2;CGR392542-1;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;SONORA;MS;SNR;156764;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;1199;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/SONORA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/SONORA. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001885831001885831;367;CONFEREN;0
2;CGR392543-9;REDESPACHO;04/04/2026;10:32;vsmateus;LOGDHL1;PREMIER DIST DE VESTUARIOS CAL;UNIDOCKS ASSES.LOGISTICA MATER;NOVA ANDRADINA;MS;NAD;174849;9,64;0,135;1;  001-DIVERSOS;  001-DIVERSOS;1907,44;78,84;40,5;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 41 Kg. Destino: MS/NOVA ANDRADINA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 41 Kg. Destino: MS/NOVA ANDRADINA. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572010000726391000726390;297;CONFEREN;0
2;CGR392544-7;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;MARACAJU;MS;MJU;163042;6,8;0;1;  001-DIVERSOS;  001-DIVERSOS;2400;78,84;6,8;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 7 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001898331001898339;172;CONFEREN;0
2;CGR392545-5;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;NAVIRAI;MS;APT;163131;2,72;0;1;  001-DIVERSOS;  001-DIVERSOS;1384;78,84;2,72;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 3 Kg. Destino: MS/NAVIRAI. Previsao de entrega: 10/04/26;;;10/04/2026;;;0;KMT CGR - CAMPO GRANDE - EM MANIFESTO;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001896531001896532;770;CONFEREN;0
2;CGR392546-3;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;CHAPADAO DO SUL;MS;CDS;163811;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;1199;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/CHAPADAO DO SUL. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/CHAPADAO DO SUL. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001900571001900571;337;CONFEREN;0
2;CGR392547-1;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;BATAGUASSU;MS;BAT;160691;4,54;0;2;  001-DIVERSOS;  001-DIVERSOS;2198;78,84;4,54;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 2 volumes e 5 Kg. Destino: MS/BATAGUASSU. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 2 volumes e 5 Kg. Destino: MS/BATAGUASSU. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001900441001900441;769;CONFEREN;0
2;CGR392548-0;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;NAVIRAI;MS;APT;164258;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/NAVIRAI. Previsao de entrega: 10/04/26;;;10/04/2026;;;0;KMT CGR - CAMPO GRANDE - EM MANIFESTO;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001900341001900348;770;CONFEREN;0
2;CGR392549-8;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;CAARAPO;MS;DOU;164217;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;1199;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/CAARAPO. Previsao de entrega: 09/04/26;;;09/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001899951001899953;654;CONFEREN;0
2;CGR392550-1;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;DOURADOS;MS;DOU;163282;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001899831001899839;227;CONFEREN;0
2;CGR392551-0;REDESPACHO;04/04/2026;10:34;vsmateus;LOGDHL1;STARLINK BRAZIL SERVICOS DE INTERNET LTDA.;UNIDOCKS ASSES.LOGISTICA MATER;TRES LAGOAS;MS;TLG;163255;2,27;0;1;  001-DIVERSOS;  001-DIVERSOS;999;78,84;2,27;73;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/TRES LAGOAS. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/TRES LAGOAS. Previsao de entrega: 08/04/26;;;;,,CHAVE CT-E DHL: 31260300233065004255572170001896261001896268;327;CONFEREN;0
2;CGR392554-4;REDESPACHO;04/04/2026;11:06;vfsilva ;RZK3H22;APATEL COMERCIO DE FERRAMENTAS;ST SOLUCAO TRANSPORTES LOGISTI;PONTA PORA;MS;PPR;45633;11;0,0232;1;  001-DIVERSOS;  001-DIVERSOS;900;77,44;11;0;56;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 11 Kg. Destino: MS/PONTA PORA. Previsao de entrega: 08/04/26;;;;;972;MARCOANS;0
2;CGR392555-2;REDESPACHO;04/04/2026;11:07;vfsilva ;RZK3H22;AGROSTAHL S.A. INDUSTRIA E COMERCIO;ST SOLUCAO TRANSPORTES LOGISTI;DOURADOS;MS;DOU;119635;461,935;0,8781;1;  001-DIVERSOS;  001-DIVERSOS;26491,9;369,62;461,935;0;275,95;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;227;MARCOANS;0
2;CGR392556-1;REDESPACHO;04/04/2026;11:08;vfsilva ;RZK3H22;APATEL COMERCIO DE FERRAMENTAS;ST SOLUCAO TRANSPORTES LOGISTI;MARACAJU;MS;MJU;45632;32,325;0,0142;3;  001-DIVERSOS;  001-DIVERSOS;2612,25;79,28;32,325;0;56;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 3 volumes e 32 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;;;172;MARCOANS;0
2;CGR392557-9;REDESPACHO;04/04/2026;11:08;vfsilva ;RZK3H22;DANI CONDUTORES ELETRICOS LTDA;ST SOLUCAO TRANSPORTES LOGISTI;DOURADOS;MS;DOU;407961;49,859;0,3;7;  001-DIVERSOS;  001-DIVERSOS;8725,36;146,38;90;0;107,01;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;227;MARCOANS;0
2;CGR392558-7;REDESPACHO;04/04/2026;11:09;vfsilva ;RZK3H22;EQUIP DISTRIB MANGUEIRAS LTDA;ST SOLUCAO TRANSPORTES LOGISTI;DOURADOS;MS;DOU;145210;141;0,923;9;  001-DIVERSOS;  001-DIVERSOS;1336,91;190,44;276,9;0;147,19;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;227;MARCOANS;0
2;CGR392559-5;REDESPACHO;04/04/2026;11:09;vfsilva ;RZK3H22;KSPG AUTOMOTIVE BRAZIL LTDA;ST SOLUCAO TRANSPORTES LOGISTI;DOURADOS;MS;DOU;749568;3,616;0,0538;1;  001-DIVERSOS;  001-DIVERSOS;620,41;58,33;16,14;0;33,59;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 16 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;;;227;MARCOANS;0
2;CGR392560-9;REDESPACHO;04/04/2026;11:09;vfsilva ;RZK3H22;AR LESTE E REFRIGERACAO EIRELI;ST SOLUCAO TRANSPORTES LOGISTI;DOURADOS;MS;DOU;81444;331;0,68;28;  001-DIVERSOS;  001-DIVERSOS;5315,11;284,66;331;0;225,45;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 28 volumes e 331 Kg. Destino: MS/DOURADOS. Previsao de entrega: 08/04/26;;;;;227;MARCOANS;0
2;CGR392561-7;REDESPACHO;04/04/2026;11:10;vfsilva ;RZK3H22;METALURGICA RIVERTEC LTDA..;ST SOLUCAO TRANSPORTES LOGISTI;AGUA CLARA;MS;ACL;121036;253;0,3157;1;  001-DIVERSOS;  001-DIVERSOS;5197,11;176,74;253;0;145,65;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 253 Kg. Destino: MS/AGUA CLARA. Previsao de entrega: 08/04/26;;;;;193;MARCOANS;0
2;CGR392562-5;REDESPACHO;04/04/2026;11:10;vfsilva ;RZK3H22;MODIAL COM. ARTIGOS FUNERARIOS;ST SOLUCAO TRANSPORTES LOGISTI;TERENOS;MS;TRN;57144;151;1,1;10;  001-DIVERSOS;  001-DIVERSOS;9185,1;277,28;330;0;232,75;0;0;;;;;;;;09/04/2026;;;0;KMT CGR-Redespacho autorizado com 10 volumes e 330 Kg. Destino: MS/TERENOS. Previsao de entrega: 09/04/26;;;;;75;MARCOANS;0
2;CGR392563-3;REDESPACHO;04/04/2026;11:10;vfsilva ;RZK3H22;KSPG AUTOMOTIVE BRAZIL LTDA;ST SOLUCAO TRANSPORTES LOGISTI;DOURADOS;MS;DOU;749433;22,252;0,1308;2;  001-DIVERSOS;  001-DIVERSOS;5668,37;65,12;39,24;0;34,83;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;227;MARCOANS;0
